id,run_id,timeStep,faceId,meshDensityCounting-PID4,meshDensityCounting-PID7,meshDensityCounting-PID10,meshDensityCounting-PID13,meshDensityCounting-PID16
0,0,1,1,13.0,12.0,0.0,0.0,0
0,0,1,2,11.0,8.0,0.0,0.0,22
0,0,1,3,11.0,13.0,0.0,0.0,0
0,0,1,4,15.0,15.0,0.0,0.0,22
0,0,1,5,11.0,15.0,0.0,0.0,30
0,0,1,6,11.0,9.0,0.0,0.0,30
0,0,1,7,8.0,9.0,0.0,0.0,0
0,0,1,8,11.0,7.0,0.0,0.0,22
0,0,1,9,12.0,7.0,0.0,0.0,23
0,0,1,10,13.0,15.0,0.0,0.0,8
0,0,1,11,6.0,8.0,0.0,0.0,29
0,0,1,12,11.0,11.0,0.0,0.0,20
0,0,1,13,6.0,14.0,0.0,0.0,12
0,0,1,14,7.0,10.0,0.0,0.0,1
0,0,1,15,9.0,16.0,0.0,0.0,0
0,0,1,16,7.0,15.0,0.0,0.0,0
0,0,1,17,11.0,13.0,0.0,0.0,16
0,0,1,18,13.0,11.0,0.0,0.0,0
0,0,1,19,,,,,26
0,0,1,20,,,,,0
0,0,1,21,,,,,0
0,0,1,22,,,,,0
0,0,1,23,,,,,27
0,0,1,24,,,,,28
0,0,1,25,,,,,0
0,0,1,26,,,,,0
0,0,1,27,,,,,25
0,0,1,28,,,,,0
0,0,1,29,,,,,0
0,0,1,30,,,,,25
0,0,1,31,,,,,0
0,0,1,32,,,,,17
0,0,1,33,,,,,0
0,0,1,34,,,,,19
0,0,1,35,,,,,0
0,0,1,36,,,,,25
0,0,1,37,,,,,0
0,0,1,38,,,,,0
0,0,1,39,,,,,0
0,0,1,40,,,,,0
0,0,1,41,,,,,0
0,0,1,42,,,,,0
0,0,1,43,,,,,0
0,0,1,44,,,,,0
0,0,1,45,,,,,0
0,0,1,46,,,,,0
0,0,1,47,,,,,0
0,0,1,48,,,,,0
0,0,1,49,,,,,0
0,0,1,50,,,,,0
0,0,1,51,,,,,0
0,0,1,52,,,,,0
0,0,1,53,,,,,0
0,0,1,54,,,,,0
0,0,1,55,,,,,0
0,0,1,56,,,,,17
0,0,1,57,,,,,26
0,0,1,58,,,,,21
0,0,1,59,,,,,0
0,0,1,60,,,,,27
0,0,1,61,,,,,28
0,0,1,62,,,,,30
0,0,1,63,,,,,26
0,0,1,64,,,,,29
0,0,1,65,,,,,21
0,0,1,66,,,,,20
0,0,1,67,,,,,21
0,0,1,68,,,,,28
0,0,1,69,,,,,21
0,0,1,70,,,,,41
0,0,1,71,,,,,28
0,0,1,72,,,,,22
0,0,1,73,,,,,18
0,0,1,74,,,,,24
0,0,1,75,,,,,22
0,0,1,76,,,,,28
0,0,1,77,,,,,29
0,0,1,78,,,,,8
0,0,1,79,,,,,0
0,0,1,80,,,,,23
0,0,2,1,13.0,11.0,0.0,0.0,0
0,0,2,2,10.0,10.0,0.0,0.0,27
0,0,2,3,10.0,15.0,0.0,0.0,0
0,0,2,4,13.0,13.0,0.0,0.0,22
0,0,2,5,12.0,13.0,0.0,0.0,29
0,0,2,6,10.0,11.0,0.0,0.0,24
0,0,2,7,10.0,10.0,0.0,0.0,0
0,0,2,8,6.0,6.0,0.0,0.0,19
0,0,2,9,13.0,12.0,0.0,0.0,32
0,0,2,10,12.0,13.0,0.0,0.0,14
0,0,2,11,6.0,7.0,0.0,0.0,26
0,0,2,12,9.0,13.0,0.0,0.0,26
0,0,2,13,6.0,12.0,0.0,0.0,13
0,0,2,14,11.0,15.0,0.0,0.0,1
0,0,2,15,8.0,13.0,0.0,0.0,0
0,0,2,16,6.0,12.0,0.0,0.0,0
0,0,2,17,9.0,11.0,0.0,0.0,17
0,0,2,18,12.0,13.0,0.0,0.0,0
0,0,2,19,,,,,23
0,0,2,20,,,,,0
0,0,2,21,,,,,0
0,0,2,22,,,,,0
0,0,2,23,,,,,27
0,0,2,24,,,,,24
0,0,2,25,,,,,0
0,0,2,26,,,,,0
0,0,2,27,,,,,25
0,0,2,28,,,,,3
0,0,2,29,,,,,0
0,0,2,30,,,,,26
0,0,2,31,,,,,0
0,0,2,32,,,,,20
0,0,2,33,,,,,0
0,0,2,34,,,,,24
0,0,2,35,,,,,0
0,0,2,36,,,,,28
0,0,2,37,,,,,0
0,0,2,38,,,,,0
0,0,2,39,,,,,0
0,0,2,40,,,,,0
0,0,2,41,,,,,0
0,0,2,42,,,,,0
0,0,2,43,,,,,0
0,0,2,44,,,,,0
0,0,2,45,,,,,0
0,0,2,46,,,,,0
0,0,2,47,,,,,0
0,0,2,48,,,,,0
0,0,2,49,,,,,0
0,0,2,50,,,,,0
0,0,2,51,,,,,0
0,0,2,52,,,,,0
0,0,2,53,,,,,0
0,0,2,54,,,,,0
0,0,2,55,,,,,2
0,0,2,56,,,,,18
0,0,2,57,,,,,23
0,0,2,58,,,,,23
0,0,2,59,,,,,0
0,0,2,60,,,,,26
0,0,2,61,,,,,28
0,0,2,62,,,,,27
0,0,2,63,,,,,30
0,0,2,64,,,,,28
0,0,2,65,,,,,17
0,0,2,66,,,,,23
0,0,2,67,,,,,19
0,0,2,68,,,,,28
0,0,2,69,,,,,19
0,0,2,70,,,,,36
0,0,2,71,,,,,29
0,0,2,72,,,,,23
0,0,2,73,,,,,15
0,0,2,74,,,,,25
0,0,2,75,,,,,23
0,0,2,76,,,,,24
0,0,2,77,,,,,28
0,0,2,78,,,,,14
0,0,2,79,,,,,0
0,0,2,80,,,,,22
0,0,3,1,12.0,14.0,0.0,0.0,2
0,0,3,2,8.0,10.0,0.0,0.0,26
0,0,3,3,13.0,16.0,0.0,0.0,0
0,0,3,4,11.0,13.0,0.0,0.0,22
0,0,3,5,9.0,13.0,0.0,0.0,30
0,0,3,6,11.0,12.0,0.0,0.0,30
0,0,3,7,9.0,9.0,0.0,0.0,0
0,0,3,8,5.0,7.0,0.0,0.0,24
0,0,3,9,13.0,12.0,0.0,0.0,27
0,0,3,10,13.0,11.0,0.0,0.0,16
0,0,3,11,4.0,8.0,0.0,0.0,23
0,0,3,12,9.0,12.0,0.0,0.0,26
0,0,3,13,6.0,9.0,0.0,0.0,17
0,0,3,14,6.0,13.0,0.0,0.0,4
0,0,3,15,8.0,12.0,0.0,0.0,0
0,0,3,16,5.0,10.0,0.0,0.0,0
0,0,3,17,10.0,9.0,0.0,0.0,20
0,0,3,18,12.0,15.0,0.0,0.0,0
0,0,3,19,,,,,25
0,0,3,20,,,,,0
0,0,3,21,,,,,0
0,0,3,22,,,,,0
0,0,3,23,,,,,26
0,0,3,24,,,,,25
0,0,3,25,,,,,0
0,0,3,26,,,,,0
0,0,3,27,,,,,23
0,0,3,28,,,,,7
0,0,3,29,,,,,0
0,0,3,30,,,,,26
0,0,3,31,,,,,0
0,0,3,32,,,,,22
0,0,3,33,,,,,0
0,0,3,34,,,,,20
0,0,3,35,,,,,0
0,0,3,36,,,,,26
0,0,3,37,,,,,0
0,0,3,38,,,,,0
0,0,3,39,,,,,0
0,0,3,40,,,,,0
0,0,3,41,,,,,0
0,0,3,42,,,,,0
0,0,3,43,,,,,0
0,0,3,44,,,,,0
0,0,3,45,,,,,0
0,0,3,46,,,,,0
0,0,3,47,,,,,0
0,0,3,48,,,,,0
0,0,3,49,,,,,0
0,0,3,50,,,,,0
0,0,3,51,,,,,0
0,0,3,52,,,,,0
0,0,3,53,,,,,0
0,0,3,54,,,,,0
0,0,3,55,,,,,2
0,0,3,56,,,,,21
0,0,3,57,,,,,23
0,0,3,58,,,,,24
0,0,3,59,,,,,0
0,0,3,60,,,,,26
0,0,3,61,,,,,27
0,0,3,62,,,,,24
0,0,3,63,,,,,25
0,0,3,64,,,,,31
0,0,3,65,,,,,14
0,0,3,66,,,,,24
0,0,3,67,,,,,16
0,0,3,68,,,,,26
0,0,3,69,,,,,18
0,0,3,70,,,,,33
0,0,3,71,,,,,31
0,0,3,72,,,,,23
0,0,3,73,,,,,12
0,0,3,74,,,,,24
0,0,3,75,,,,,22
0,0,3,76,,,,,25
0,0,3,77,,,,,27
0,0,3,78,,,,,16
0,0,3,79,,,,,0
0,0,3,80,,,,,19
0,0,4,1,13.0,16.0,0.0,0.0,3
0,0,4,2,8.0,8.0,0.0,0.0,26
0,0,4,3,11.0,15.0,0.0,0.0,0
0,0,4,4,12.0,13.0,0.0,0.0,23
0,0,4,5,9.0,13.0,0.0,0.0,27
0,0,4,6,10.0,10.0,0.0,0.0,27
0,0,4,7,10.0,9.0,0.0,0.0,0
0,0,4,8,4.0,6.0,0.0,0.0,22
0,0,4,9,14.0,12.0,0.0,0.0,26
0,0,4,10,11.0,12.0,0.0,0.0,18
0,0,4,11,5.0,8.0,0.0,0.0,27
0,0,4,12,8.0,11.0,0.0,0.0,24
0,0,4,13,4.0,10.0,0.0,0.0,19
0,0,4,14,9.0,13.0,0.0,0.0,5
0,0,4,15,7.0,14.0,0.0,0.0,0
0,0,4,16,4.0,9.0,0.0,0.0,0
0,0,4,17,10.0,8.0,0.0,0.0,19
0,0,4,18,11.0,17.0,0.0,0.0,0
0,0,4,19,,,,,28
0,0,4,20,,,,,0
0,0,4,21,,,,,0
0,0,4,22,,,,,0
0,0,4,23,,,,,29
0,0,4,24,,,,,24
0,0,4,25,,,,,0
0,0,4,26,,,,,0
0,0,4,27,,,,,25
0,0,4,28,,,,,7
0,0,4,29,,,,,0
0,0,4,30,,,,,26
0,0,4,31,,,,,0
0,0,4,32,,,,,23
0,0,4,33,,,,,0
0,0,4,34,,,,,21
0,0,4,35,,,,,0
0,0,4,36,,,,,27
0,0,4,37,,,,,0
0,0,4,38,,,,,0
0,0,4,39,,,,,0
0,0,4,40,,,,,0
0,0,4,41,,,,,0
0,0,4,42,,,,,0
0,0,4,43,,,,,0
0,0,4,44,,,,,0
0,0,4,45,,,,,0
0,0,4,46,,,,,0
0,0,4,47,,,,,0
0,0,4,48,,,,,0
0,0,4,49,,,,,0
0,0,4,50,,,,,0
0,0,4,51,,,,,0
0,0,4,52,,,,,0
0,0,4,53,,,,,0
0,0,4,54,,,,,0
0,0,4,55,,,,,4
0,0,4,56,,,,,22
0,0,4,57,,,,,22
0,0,4,58,,,,,24
0,0,4,59,,,,,0
0,0,4,60,,,,,24
0,0,4,61,,,,,26
0,0,4,62,,,,,24
0,0,4,63,,,,,26
0,0,4,64,,,,,27
0,0,4,65,,,,,15
0,0,4,66,,,,,24
0,0,4,67,,,,,13
0,0,4,68,,,,,27
0,0,4,69,,,,,15
0,0,4,70,,,,,37
0,0,4,71,,,,,31
0,0,4,72,,,,,24
0,0,4,73,,,,,11
0,0,4,74,,,,,22
0,0,4,75,,,,,21
0,0,4,76,,,,,26
0,0,4,77,,,,,24
0,0,4,78,,,,,20
0,0,4,79,,,,,0
0,0,4,80,,,,,15
0,0,5,1,13.0,17.0,0.0,0.0,6
0,0,5,2,10.0,10.0,0.0,0.0,30
0,0,5,3,11.0,16.0,0.0,0.0,0
0,0,5,4,11.0,12.0,0.0,0.0,20
0,0,5,5,10.0,10.0,0.0,0.0,29
0,0,5,6,11.0,11.0,0.0,0.0,25
0,0,5,7,8.0,11.0,0.0,0.0,0
0,0,5,8,4.0,7.0,0.0,0.0,24
0,0,5,9,14.0,13.0,0.0,0.0,26
0,0,5,10,11.0,12.0,0.0,0.0,18
0,0,5,11,5.0,10.0,0.0,0.0,27
0,0,5,12,7.0,11.0,0.0,0.0,24
0,0,5,13,2.0,12.0,0.0,0.0,22
0,0,5,14,9.0,11.0,0.0,0.0,7
0,0,5,15,6.0,13.0,0.0,0.0,1
0,0,5,16,4.0,10.0,0.0,0.0,0
0,0,5,17,10.0,8.0,0.0,0.0,19
0,0,5,18,10.0,16.0,0.0,0.0,0
0,0,5,19,,,,,25
0,0,5,20,,,,,0
0,0,5,21,,,,,0
0,0,5,22,,,,,0
0,0,5,23,,,,,28
0,0,5,24,,,,,28
0,0,5,25,,,,,0
0,0,5,26,,,,,0
0,0,5,27,,,,,23
0,0,5,28,,,,,10
0,0,5,29,,,,,0
0,0,5,30,,,,,28
0,0,5,31,,,,,0
0,0,5,32,,,,,23
0,0,5,33,,,,,0
0,0,5,34,,,,,18
0,0,5,35,,,,,0
0,0,5,36,,,,,26
0,0,5,37,,,,,0
0,0,5,38,,,,,0
0,0,5,39,,,,,0
0,0,5,40,,,,,0
0,0,5,41,,,,,0
0,0,5,42,,,,,0
0,0,5,43,,,,,0
0,0,5,44,,,,,0
0,0,5,45,,,,,0
0,0,5,46,,,,,0
0,0,5,47,,,,,0
0,0,5,48,,,,,0
0,0,5,49,,,,,0
0,0,5,50,,,,,0
0,0,5,51,,,,,0
0,0,5,52,,,,,0
0,0,5,53,,,,,0
0,0,5,54,,,,,1
0,0,5,55,,,,,6
0,0,5,56,,,,,20
0,0,5,57,,,,,22
0,0,5,58,,,,,23
0,0,5,59,,,,,0
0,0,5,60,,,,,25
0,0,5,61,,,,,26
0,0,5,62,,,,,25
0,0,5,63,,,,,27
0,0,5,64,,,,,27
0,0,5,65,,,,,13
0,0,5,66,,,,,23
0,0,5,67,,,,,12
0,0,5,68,,,,,26
0,0,5,69,,,,,13
0,0,5,70,,,,,38
0,0,5,71,,,,,28
0,0,5,72,,,,,23
0,0,5,73,,,,,8
0,0,5,74,,,,,23
0,0,5,75,,,,,21
0,0,5,76,,,,,25
0,0,5,77,,,,,21
0,0,5,78,,,,,24
0,0,5,79,,,,,0
0,0,5,80,,,,,13
0,0,6,1,14.0,16.0,0.0,0.0,7
